author,comment,likes,published_at
@ChikaPutri-b9p,"Judi,,negara negara yg maju banyak mengesahkan kan judi,,tapi tidak membiarkan koruptor,,tapi diindonesia judi dilarang keras,,tapi koruptornya dibiarkan,,pantas lah nggak maju,,negara Singapura,,jadi sekutu Amerika,,negara yg menjadi sekutu Amerika pada maju maju dan sejahterah,,tapi klu China jadi sekutu indonesia,,hancur lah kita,,China buka proyek diindonesia,,pekerjanya orang China semua,,klu Amerika buka proyek diindonesia,pekerjanya kebanyakan orang pribumi",0,2026-09-17T01:13:34Z
@powzee-w3y,Sia sia pak itu orang gak mau di kritik dan di kasih masukan. Merasa paling bener.,1,2026-09-17T01:13:03Z
@antonyliberty639,Yg penting pelaksaan nya. Bukan janji,0,2026-09-17T01:12:25Z
@diyantara5036,"keren Prof Gema yang disampaikan banyak yg sdh dishare di video2 astronacci, konsistensi argumen dan pov nya mantap. Mestinya Presiden memperhatikan point2 yg disampaikan prof Gema",0,2026-09-17T01:12:21Z
@sky_fantastic,I,0,2026-09-17T01:12:09Z
@Naz4-ok,Bapak Prabowo Sehat selalu..aq nangis dengar ini bpk uang Indonesia banyak sekali tp....😭😭,0,2026-09-17T01:12:08Z
@vedriant5013,Sulit Mr. Presiden jika UMKM ga gerak... UMKM gerak perlu kredit bunga rendah .. suasil itu BESTie SriMul yg doyan BUNGA BANK... <br>rata2 manusia Indonesia itu curang.. sulit program anda sukses dalam waktu dekat .... Bunga bank rendah ... UMKM/swasta akan bergerak... Ekonomi gerak dg sendirinya....,1,2026-09-17T01:12:04Z
@WaHar-z7q,Kasi pertanyaan yg berbobot pak gema . Sumber daya alam kita itu BANYAAKKKKKKK BANGETTTTT tp napa Apbn kita justru hampir semua dari pajak ?,1,2026-09-17T01:11:57Z
@riansyah1495,"Kalau saran saya , jangan pak Purbaya saja di pecat..., pegawai pemerintah dan pegawai lain yang kerja gak betul pecat saja ... rakyat Indonesia nie butuh kerja butuh makan... percuma kalian bacot saja... ditempat ku masih banyak pengangguran kalian sibuk urus negara lain goblok sekali ee",0,2026-09-17T01:11:54Z
@SumantriPak-k3o,Koruptor yang ada di DPR berantas pak! ❤,0,2026-09-17T01:11:54Z
@KaCe-y6w,Kenapa tidak ditanya pengangguran yang bertambah terus.,0,2026-09-17T01:11:50Z
@salsa_permata,"Gak cuma janji, pemerintah bener-bener turun tangan buat korban",0,2026-09-17T01:11:48Z
@muhkastori397,"LKPP utk proses pengadaan smart tv untuk digitalisasi pendidikan langsung ke pabrikan, semua uang beredar hanya di tingkat pusat, lantas apa yg diharapkan pengusaha yg di daerah ?",0,2026-09-17T01:11:28Z
@dayatoeday8797,"Benahi dulu upah rakyat pak bagaimana biar sejahtra, lapangan kerja dilapangkan , ya minimal kurangi bayar pajak pak, jangan MBG trus yang di pikirkan",0,2026-09-17T01:10:54Z
@Sutrisno-jq7yr,PERTANYAAN WARTAWAN YG TERLALU MEWAH.. <br>RAKYAT TIDAK BUTUH MEWAH.. RAKYAT BUTUH HIDUP NYATA YG GAK BANYAK BACOTTT,0,2026-09-17T01:10:45Z
@moch.nurhidayat5418,Luar biasa,0,2026-09-17T01:10:09Z
@katakatakopiroastery7557,"Tidak mungkin pemimpin yang di pilih rakyat, tega sama rakyat, tidak mungkin pemimpin bekerja sendirian,harus di bantu orang yg jujur dan amanah, yg di berikan tanggung jawab karena gak amanah sampe bawah, jadi masyarakat lah yg menanggung imbasnya, oknum jahat itu ya pak bnyak menjamur di negeri ini, karena di tumpang i kepentingan asing yg jahat juga, sy yakin bapak orang baik, ❤ semoga bangsa Indonesia ku, Gemah Ripah Loh Jinawi Toto Tentrem Kerto Raharjo adalah ungkapan dalam bahasa Jawa yang menggambarkan kondisi suatu wilayah dan masyarakat yang sangat subur, makmur, tertib, tenteram, serta sejahtera.",0,2026-09-17T01:10:04Z
@andarwik,untuk merit system harus berani pecat langsung orang orang yang tidak bisa kerja dalam administrasi apapun. banyak sekali instansi bahkan dipelayanan umum yang langsung kelihatan oleh rakyat berlaku tidak profesional dan tidak becus,0,2026-09-17T01:09:59Z
@ZakiaAhada-o2d,Seneng sekali akhirnya prof gema di panggil pak Prabowo 😊,0,2026-09-17T01:09:42Z
@agustriyanto3438,Koran TEMPO kaga d ajak nongkrong ya..,0,2026-09-17T01:09:33Z
@SofhaKomala,Jangan bang jadi penasihat ntr di jadiiin tumbal kayak pak pur,0,2026-09-17T01:09:25Z
@johnkillmoba3718,"Presiden paling bodoh sepanjang sejarah indonesia. Dibodohin anak buahnya.  Saya dapat laporan. Danantara lebih besar atau lebih untung dari temasek, tapi uangnya kemana? Jauh dari sejahtera. Singapura gaji tukang sampah aja 35jt rupiah sebulan.",1,2026-09-17T01:09:24Z
@norimardianto,tinggal ketegasan bapak untuk merealisasikan uu perampasan aset agar tidak ada lagi  yang berani main2.,0,2026-09-17T01:09:18Z
@HadiWidodo-p3m6c,Sebenar nya p Bowo kurang pas jadi presiden ..,1,2026-09-17T01:09:15Z
@Ramasi123,"Kita juga harus bebenah masyrakat  , jangan mengandalkan cuma pemerintah,  kita juga punya tanggung jawab ibu pertiwi ini ,  perbaiki diri jangan jauh&quot; dari nilai&quot; kebaikan untuk bumi pertiwi",0,2026-09-17T01:09:15Z
@imam1967_id,"Terbiasa ngitung yg triliunan jadi jumlahin yg puluhan ,jutaan..EROR..😅😅😅",2,2026-09-17T01:09:06Z
@hijriyahzhia9433,purbaya kalah sama kopasus,0,2026-09-17T01:09:03Z
@drMancingMonster,PERTANYAAN NYA TIIDAK MEWAKILI RAKYAT. PERTANYAAN YANG SUDAH ATUR SMUA. COBA UNDANG EKONOM IRSANODIN NORSY DKK. PASTI SI JADI RUJAK NI PRESIDEN !! TUNJANGAN PNS  DOKTER UMUM  DI DAERAH 3T TOLONG DI PERHATIKAN !!! 700rb menurut kalian pantas TIDAK ??? dengan RESIKO KERJA YANG BEGITU FATAL !!! NEGARA INI MAU DI BAWA KEMANA !!!,1,2026-09-17T01:08:51Z
@clm7845,"Kesimpulannya:<br>Prabowo sangat paham Kecurangan apa saja yang terjadi di Indonesia sepanjang era Reformasi sampai sekarang tapi... <br>Untuk merubah kebiasaan buruk itu, bukan seperti membalikkan telapak tangan karena akar kebusukannya sudah sangat menancap sangat dalam, bahkan orang-orang yang dia percayai baik dari external maupun internal partai / koalisi pun banyak yang berkhianat. <br><br>Jadi Prabowo minta tolong didukung oleh Rakyat Indonesia untuk mebereskan ini semua. <br><br><br><br><br>Tapi sayangnya semua Omon-Omon 😂",1,2026-09-17T01:08:30Z
@RodiahRodiah-h6c,Sebaik pak probowo cari para penasehat bapak yg benar benar tulus dan ikhlas dan orang yg tidak bisa di interfensi. Serta tidak punya apiliasi dgn mana pihak pun. Semangat boleh tapi emosional tak boleh.,0,2026-09-17T01:08:27Z
@sdesikayani,"Negara kaya tp kog msh byk yg miskin meski sdh kerja keras, cari kerja sj sulitnya minta ampun",0,2026-09-17T01:08:11Z
@rosliaside1113,"Tatap muka seperti ini sering mungkin wajib dilakukan oleh para leadership negara ,tidak hanya terbatas pada pakar n petinggi negara ,semoga selalu ada ruang perbaikan yg lebih baik  untuk masyarakat Indonesia .",0,2026-09-17T01:07:59Z
@RakyatTt_keCiL,Mantap Prof. Gema. Lanjutkan bantu dan kawal Bapak Presiden kita dan semua program yg pro rakyat. Biar NKRI lebih baik. Gak di maling lagi. Sekali kali ikut Bapak Presiden pak Prof. Kunjungan biar lebih mantap. 💪👍,0,2026-09-17T01:07:58Z
@asuyoutubechannel,Jujur di rezim ini otak kiri dan otak kanan gw gak singkron. Dia ngomong program rezim sebelumnya buruk/gagal sementara program dia sendiri lebih buruk/ngaco. Ibarat kata pepatah semut jauh kelihatan gajah didepan mata gak kelihatan😢😢,1,2026-09-17T01:07:57Z
@tonywajong,UANG NEGARA BANYAK YG HILANG KRN PEJABAT2 PAJAK DAN BEA CUKAI KOMPROMI DENGAN KAKAP2 PEMBAYAR PAJAK. INI SDH MENJADI RAHASIA PUBLIK. INDONESIA JAYA KLU INI BISA DIBRANTAS. MAJU TERUS PAK PRABOWO.. KAMI DI BELAKANG BAPAK.,0,2026-09-17T01:07:51Z
@DwiHartini-w8t,"mbg g  bermanfaat utk rakyat,,, hanyambikin masalah baru ,, meluaskanyg korupsi",1,2026-09-17T01:07:45Z
@bocilkita99,"PRABOWO membutuhkan Penasihat Muda,  Karna Usia Dia Lansia,<br>Segala Keputusan Negara Wajib di dampingi Penasihat Muda, Karna Usia Beliau sudah lansia,  Jika salah ambil keputusan, Moddar Kita semua .",1,2026-09-17T01:07:09Z
@hadimuhammadsopyan5538,"TERNYATA ALASAN PURBAYA DI COPOT, KARNA USIK DANANTARA😅",0,2026-09-17T01:07:05Z
@androsmart8209,Kang OMON,1,2026-09-17T01:06:51Z
@kushyn,Tenyata presiden kita pinter❤❤❤,0,2026-09-17T01:06:46Z
@rendijericho7121,Pakk bbm lg langka tuh di kendari dan bengkulu,1,2026-09-17T01:06:36Z
@muhkastori397,"MBG 7 M per tahun per desa, faktanya tidak real demikian, suplier bukan dari warga lolak, SPPG di kuasai konglomerat, lantas apa yg berdampak utk desa? <br>1M Dana Desa Per Tahun, banyak program yang dikerjakan, betul sekali ada Kepala Desa yg lakukan penyelewengan DD tapi tdk harus digeneralisir. Lain cerita ketika MBG dana diterimakan ke orang tua, tukang sayur lokal toko lokal umkm lokal bisa sangat naik lagi omsetnya<br>, ini komen orang kecil saja sih",0,2026-09-17T01:06:28Z
@nugrohonugroho3001,Yang tidak tercatat buanyak... Yang tercatat digunakan untuk hal yang tidak tepat.,1,2026-09-17T01:06:13Z
@Jumalan_Miekka,Percuma elu ceritain uneg-uneg sama lansia yang udah kepala batu😂😂😂,1,2026-09-17T01:06:06Z
@AbdulRohman-sm2gw,ilmu matematika presiden ok juga,0,2026-09-17T01:05:52Z
@Zyan_GamerZ7,"MBG ga ngaruh pak, hanya untuk segelintir elit terutama gerindra yg banyak punya dapur mbg",1,2026-09-17T01:05:23Z
@vedriant5013,Kekuatan fundamental kita kuat hasil pengamatan pa pur Mr. Presiden... Bukan orang lain.... Dia pa pur... Yg mengajak SDM rendah spt saya untuk KAYA BERSAMA... bukan orang lain...,0,2026-09-17T01:04:59Z
@syathiralmakky8147,Prof ichsanudin noorsy kenapa ga diundang,1,2026-09-17T01:04:47Z
@MuhSeh-i1p,"Musuh kita sebenarnya yaitu &quot;OLIGARKI&quot; yg pasti hanya memikirkan dirinya sendiri memfreming buruk seburuknya kebijakan pemerintah untuk menggiring opini rakyat ke arah yg menguntungkan si elit elit biadab itu, <br>Maupun siapa saja itu pemimpinnya arahnya pasti sama demikian.",0,2026-09-17T01:04:20Z
@puspapuspa8543,"Presiden dibohongi bps,kenyataan dibawah hancur",1,2026-09-17T01:04:18Z
@pongburatandibua3840,"Sekali lagi, Banyak pembuly karena TDK ada ketegasan seperti Presiden Suharto dulu",1,2026-09-17T01:04:15Z
@blackwhaite3703,Kita punya banyak sumber daya alam.tapi sedikit punya sumber daya manusianya yg bisa mengelolanya..ya ujung ujungnya orang asing yg kelola mentahnya kita yg beli barang jadinya...jadi percuma selama sdmnya rendaah.,0,2026-09-17T01:04:12Z
@youngwiranto,"Saya sih dari awal sangat setuju dengan program&quot; pembangunan SDM yang jaman sebelumnya boleh dikatakan masih sedikit disentuh memang fokusnya infrastruktur. Pak Prab ini langsung gass banyak hal, style nya yang bikin shock (style prajurit amanat / perintah langsung eksekusi) apalagi ada &quot;gap&quot; kompetensi, disiplin, moralitas, integritas, transaparansi, profesionalisme. Itu tantangan besarnya.<br><br>Setuju sih overall dengan gagasan mempersempit gap.. kalo di China ada Gao Kao semacam ujian untuk calon pejabat, ASN, birokrat.<br><br>Ini dirintis mulai dari Sekolah Rakyat sampai URI..<br><br>Semoga beliau dikaruniakan kesehatan, hikmat dan kebijaksanaan.",0,2026-09-17T01:03:54Z
@weilee9410,"Pak presiden sangat peduli dengan rakyat terbawah, tapi mungkin melewatkan bahwa rakyat di kelas menengah di posisi yang semakin terjepit. Jika kebijakan2 hanya berat berpihak pada kelas bawah dan mengorbankan kelas menengah. Sektor formal akan runtuh. Keadilan sosial bagi seluruh rakyat Indonesia, bukan hanya layer paling bawah",0,2026-09-17T01:03:48Z
@lembuofficial7279,Saya terima laporan saya terima laporan 😊,1,2026-09-17T01:03:18Z
@akunaman-m4k8s,kalau Indonesia kuat sumber daya alam nya harus nya cepat lunasi hutang negara dan sejahterakan rakyat dg beri mereka pekerjaan data mereka yg menganggur dan tidak bekerja gak punya penghasilan <br>seperti nya sederhana sekali permasalahan rakyat tp kenyataan nya rakyat menjerit karma kemiskinan,0,2026-09-17T01:03:14Z
@munjirin4314,masih sebatas macan ompong,0,2026-09-17T01:03:12Z
@johnerikson2229,"Penjilat Aja ni prof  gema gurnadi, minta jabatan ,semua analisis banyak yang biasa biasa saja,kita boleh bandingkan dengan pengamat ekonomi yang Lain Seperti,DrMedia Wahyudi Askar ,dia Main Aman Aja........",0,2026-09-17T01:02:57Z
@Amatirman-x6g,Ngacoo trs jwbnya😢,0,2026-09-17T01:02:56Z
@ugihsugiarto5187,"Banyak bicara kerja nya sedikit,tidak tau tujuan apa yg prioritas utama negara ini?jangan kejar koruptor ke antartika tapi kejar antar kita dan sekitar kita.",0,2026-09-17T01:02:39Z
@Bruh_XD753,Asiknya,0,2026-09-17T01:02:21Z
@torionosan4174,"Perang cyber hanya solusi sementara, meningkatkan SDM solusi jangka panjang. Banyak rakyat Akar rumput selalu di suguhi Berita2 yg Negatif ttg pmerintahan. 1 ctoh kementrian yg Luar biasa saat ini yaitu kementrian pertanian, tidak pandang bulu. Pecatt staf yg kerjanya tdk baik",0,2026-09-17T01:02:13Z
@dwipudji9761,Diskusi yg sangat mengedukasi ...semoga Allah SW selalu melindungi bpk press Prabowo Subianto .Aamiin aamiin yrb .❤❤❤,0,2026-09-17T01:02:09Z
@HanafiMaman-k1r,Setuju prof gema dan bang bennix masuk ke kabinet nya pak Prabowo jadi apa saja asal kan beliau berdua bisa membantu pemerintah dalam menyelesaikan masalah negara kita ini yg SDH carut marut,0,2026-09-17T01:01:50Z
@alwaysepicapik,yg ngomong luar biasa oengen jadi komisaris 😂,0,2026-09-17T01:01:40Z
@pujinopiehartanto4612,"Maaf prof gema. Saya kok cuma ketawa aja ya nonton diskusi ini, terutama bicara MBG. Saya ketawa karena memang diskusi ini kurang berkualitas. Menurut saya jika kita berdiskusi tentang rakyat kecil maka ajaklah rakyat kecil berdiskusi.",0,2026-09-17T01:01:26Z
@YustianiAraya-w9i,Sumpah matiiii nyesel nian milih presiden sikok ini... Yg lolo dipelihara semua... Sdh Purbaya dicopot kami rakyat Indonesia ingin dia diganti. Dk sanggup nunggu sampe hbs masa jabatan beliau terlalu lamaaaaaaa,0,2026-09-17T01:00:55Z
@amridenial3775,"Bang...maturnuwun sanget sudah menyampaikan keluhan kami UMKM yg terdampak sangat, sekedar cerita bang, banyak rekan2 kami jg jatuh bangun dgn kondisi ekonomi kita, Bahkan banyak teman itu pada gulung tikar... Mulai usaha percetakan, fotocopy, caffe dll itu teman2 banyak yg kesulitan... Semoga apa yg disampaikan Abang kedepan bisa tercapai dgn hasil baik untuk kami2 ini yg dibawah bang .. sehat selalu untuk Abang &amp; keluarga... Teruslah berjuang bang... Semoga rejekinya barokah amin alfatihah........",0,2026-09-17T01:00:25Z
@adip1427,"Itu banyak penyelundupan batu bara ilegal dan banyak lagi hasil alam kita di jual orang kita sendiri. Jadi jangan menyalakan orang asing terus ya. Yang jelas kejujuran masyarakat kita yang kurang.<br>Dan saat ini perlu perbaikan SDM , contohnya tentang nilai kejujuran, seperti nepotisme uang saku saat pilkada.",1,2026-09-17T00:59:23Z
@MuhammadruchyatNasrulloh,"Sumber daya berlimpah dan bangsa ini tidak kekurangan orang2 cerdas walaupun dilevel dunia, tapi faktanya dari dulu sampe sekarang brantas korupsi aja belum mampu... Cuman banyakan teori 🤣🤣🤣",1,2026-09-17T00:59:21Z
@irfansyah204,dr Pak Purbaya kita semua tahu  mafia yg sangat besar ada di 2 sektor yg terafiliasi dari dalam pemerintahan.<br>dr pemecatan pak purbaya kita tahu betapa kuat dan jahatnya mereka,0,2026-09-17T00:59:09Z
@Sutrisno-jq7yr,"JANGANKAN PRABOWO... ORANG DESA AJA BISA NGITUNG, <br>PERSOALANYA DIPROGRAM YG GAK TEPAT DAN MORAL YG BOBROKK",0,2026-09-17T00:58:56Z
@ikowahyudi3251,Mbg yg kaya haya yg  afiliasi dgn mbg tp ibu2 rumah tangga kebagian mahal barng2 dapur nya pedangan kaya saya sush cari untung krna kemahalan barang nya,0,2026-09-17T00:58:44Z
@aamlyamri,"Pa president mending Indonesian dijadikan negara agraris, teknologi biar investor yang masuk di indonesia. Sandang pangan papan kita pusatnya, saat kritikal dan krisis kita cuan gede naikkan harga kaya kebijakan trump harga. Ketahanan mantap punya Indonesian 😊",0,2026-09-17T00:58:34Z
@nicholasdevlin1289,&quot;Presiden paling berani dalam sejarah&quot;,0,2026-09-17T00:58:29Z
@ferydharianja902,"Saya sangat setuju dengan program MBG ini... Itu program brillian dan mulia...  tapi maunya MBG ini dari hasil tambang yang melimpah ruah itu pak, bukan dari hasil pajak rakyat... Terimakasih",0,2026-09-17T00:58:26Z
@langitarizu,"Kenapa program2 Prabowo secara visioner selalu bagus, tetapi dalam pelaksanaan aplikasinya selalu amburadul? <br>-<br>GAP, itu adalah istilah lain dari gelar rakyat yang disematkan ke Prabowo : Bapak Omon2 😁<br><br>Karena begitu jauhnya antara visi dan aplikasi/realisasi, maka terjadilah GAP. <br>Kemustahilan sebuah visi ideal, untuk diterapkan pada masyarakat dan sebuah negara , apalagi kalo tidak disebut sekedar mimpi / omon2? 🤔🙄.. <br><br>🤣🤣 Anggap saja terlalu visioner, hingga dia lupa , dia sudah melayang dan tidak berpijak di Indonesia lagi. Mungkin di planet lain, atau mungkin dia benar2 memang lebih cocok jadi Presiden Konoha daripada presiden Indonesia ? 🤔<br><br>🤣🤣🤣😃 Seorang yang terlalu banyak baca buku tidak cocok jadi presiden, lebih cocok jadi seorang penulis novel fiksi , atau seorang motivator 👉 <br><br>🤣😃🤣🤣",0,2026-09-17T00:58:19Z
@mavellasico1378,Presiden Bingung jawabnya. Ngomongnya ngelantur.<br>Pertanyaan dan pernyataan terlalu panjang.,0,2026-09-17T00:58:09Z
@SudirmanAR-z5y,GA MASUK AKAAAL HITUNGANMU WO.,0,2026-09-17T00:58:05Z
@KeenanRanu-l9q,Ketika bicara mbg presiden ga analisa cost yg dikeluarkan dan efisiensi keuangan negara... Untung apa rugi kenapa ga carinsolusi lain yg ttujuannya sama... Contoh pengelola mbg adalah Sekolah... Ga perlu bayar sppg,0,2026-09-17T00:57:59Z
@SoburNurjaman,"Pak wo..sy minta jwb n dari  BP.<br>1.kenpa BP TDK mengganti kapolri &amp; panglima TNI.<br>Kedua org ini telah beberapa kali blunder...?<br>Apa BP takut sama s Jack?<br>Sy sebagai pendung BP sangat kecewa berat sama kebijakan BP.<br>Mentri2 masih di kuasai geng solo..sy dari BP jaman cawapres nyampai jdi presiden sy sllu dukung BP.<br>Sy kalau dunia bisa di puter kembali,sy tidak akan mendukung BP.<br>Mudah mudahan di 2029 BP jgn sampai ke pilih Lgi..udah cukup 1 periode sj BP....<br>Berapa juta org yg sangat kecewa sama bp",0,2026-09-17T00:57:38Z
@Abdsincan3413,"MBG di pikiran beliau prosesnya berjalan kayak gitu, padahal di lapangan semua yg nyuplai MBG dari luar desa itu, trus berputar nya dimna..??",0,2026-09-17T00:57:15Z
@AlFakir-u5b,Prof Gema keren sangat memahami polemik pemerintahan,0,2026-09-17T00:56:25Z
@obatsebel8792,"Kenapa gak ngomong Jampitsus.. karena itulah penopang untuk mereka2 melakukan Kerusakan.<br><br>Pak Gema ini terlihat banget nahan PENGEN ngucapkan gini &quot; BAPAK SUDAH ITU SUDAH TAU BENALUNYA SIAPA, TAPI KOK GAK DI CUT ATAU HUKUM MATI&quot;",0,2026-09-17T00:56:10Z
@Abdsincan3413,"yakin pertumbuhan ekonomi lebih dari 6% tapi kelakuannya tidak menyakinkan, trus kata2 presiden saya dapat berita/atau laporan begini begitu, tapi dia tidak mengeceknya. sama halnya beli barang di dalam karung,",0,2026-09-17T00:55:57Z
@kulinyambitrading,elu sendiri ga resah bang? knp bawa2 penonton. wkwkwk,0,2026-09-17T00:55:55Z
@andrifk90,positif  Vibes👍,0,2026-09-17T00:55:47Z
@HasanAmbotang,"Hati Sya udah k tutup pak,d mna pun pak Prabowo mncul,,sudah tk ingin lihat dan dengar,,muakk,,intinya aku ngk peduli lgi apbyg bapak buaat,,😅buatlh sesuka. Hati mu Smpai 2029,ngk tertarik,bye",1,2026-09-17T00:55:44Z
@christiansasly2417,Pinter banget Pak Presiden. Mantap,0,2026-09-17T00:55:36Z
@faa999-w5q,"PRESIDEN PRABOWO SUBIANTO TIDAK MAMPU MENJAWAB PENGELOLAAN SUMBER DAYA KEKAYAAN ALAM INDONESIA YANG.SESUNGGUHNYA PRESIDEN PRABOWO SUBIANTO MENGABAIKAN NASEHAT BUNG KARNO DAN RAKYAT INDONESIA MENGENAI DEDI KARI DI BERBAGAI BIDANG YANG SESUNGGUHNYA DEMI ALLAH ARAH INDONESIA SUNGGUH BELUM ADA BOLEH BUKTIKAN DENGAN HATI NURANI YA TULUS, ALLAHHU AKBAR 🌹🌹🌹🌹🌹",0,2026-09-17T00:55:26Z
@ferydharianja902,Harapannya jangan berharap pajak dari rakyat lah pak...<br>Katanya hasil tambang kita banyak sekali... Kami gak mikir dibagikan utk kami tambang2 itu... Tapi gak dikutip pajak usaha aja sudah happy... Gmn mau ekonomi jalan kalau sikit2 pajak sikit2 dari pajak...<br>Maaf pak ini suara dari rakyat semoga sampai ke bapak presiden...<br>Kami usaha kecil menengah juga berusaha bangun ekonomi negara tapi kalau pajaknya banyak ya kami nyungsep pak...,0,2026-09-17T00:55:12Z
@pongburatandibua3840,"Jgn Pemerintah banyak Bicara, di Petrus saja, saya yakin, TDK ada yg berani macam macam lagi, lihat jaman Suharto, Semua Aman, Baru bisa membangun",1,2026-09-17T00:55:03Z
@dewanggaalif,"izin Pak, masalahnya supplier MBG itu mostly memang orang2 terdekat pemilik dapur which is bisa jadi orang yang sudah mampu.. Mohon maaf yah, ini faktanya di lapangan perputaran tsb terjadi hanya di kalangan tertentu. Selain itu, imbasnya harga bahan pokok jadi mahal semua, rumah tangga biasa ikut terdampak",0,2026-09-17T00:54:41Z
@denis.interview,Mu aa k,0,2026-09-17T00:54:22Z
@JettyWidjaya,Saran pak Gema untuk bincang bincang pelaku/pakar ekonomi actual vs pakar kebijakan pemerintah harus terjadwal setiap bulan secara konsisten untuk menghadapi potensi &quot; krisis&quot; dengan cara step SOLUSInya,0,2026-09-17T00:54:19Z
@veliusky,"Bincang bincang gini mah ga guna , kalo mereka ga gerak untuk berantas korupsi sama aja",0,2026-09-17T00:53:56Z
@murlansigit9846,Mbg program yg penanganya korup dan kacau,0,2026-09-17T00:53:31Z
@EsdiIskandarhadiEsdi-z2f,Praktik dan TEORI nggak cocok,0,2026-09-17T00:53:25Z
@AswardiNasution-q5c,Wowo hati 2 kalau salah sedikit bisa di plintir oleh para termul dan memang tujuan utama dari Mulyono adalah agar anaknya jadi RI 1,0,2026-09-17T00:53:17Z
@sartjeherlin6172,"Kita harus dukung Presiden kita beliau inginkan Indonesia menjadi negeri yg maju yg rakyatnya sejahtera,sayangnya penjahatnya banyak wajib dukung Presiden yg sangat nasionalis,sering2 diskusi seperti ini biar rakyat paham dan tidak termakan hoax,sehat selalu pak presiden terima kasih masukan nya Prof.Gema buat Presiden kita,, keren..❤",0,2026-09-17T00:53:11Z
@tubaguskevin,akhirnya setelah ngejilat jilat ketemu tuannya juga 😂😂. kuium terus gem sampa dapet posisi,0,2026-09-17T00:52:59Z
@hiresbiz,✍️♨️❤🇮🇩Prof Gema calon Menkeu RI❤Prabowo is the best President 👍❤🇮🇩,1,2026-09-17T00:52:50Z
@aidi_3237,"Tapi korupsi merajela pak,temen bapak ada yg parasite",0,2026-09-17T00:52:40Z
@andrewmr7505,Putaran MBG 600 jta di desa perbulan??? Kalian pcaya??,0,2026-09-17T00:52:35Z
@dwikibaskara2470,omon omon,0,2026-09-17T00:52:22Z
@pongburatandibua3840,"Betul hukum kita TDK tegas kacau, dan Ahirnya banyak Org bisa menfitna Presiden, menghasut Rakyat dgn kata2 bohong, demo yg TDK masuk akal, Semua itu Muncul karena TDK Ada ketegasan aturan, hukum",1,2026-09-17T00:52:16Z
@Mart4bak,Sorry bro..isinya cuma puja puji pak presiden aza 😂,0,2026-09-17T00:52:16Z
@Maryanamamah,"Masih banyak report yg masuk ke Pak Presiden berupa &quot;ABS&quot; Asal Boss Senang... dan sayangnya Pak Presiden kadang percaya begitu aja tanpa memvalidasi report tsb, contoh terkait MBG adalah Sapi dan Lele... Dan mungkin yg Prof bilang td adanya spionase yg disusupkan ke internal, bantai para spionase tsb, mereka sama aja penghianat negara... God Bless You Prof...",0,2026-09-17T00:52:14Z
@payakamasada,"Knp era presiden prabowo terlihat lbh keos, krn banyak orang kehilangan lahan basah, dan ada program² yg tujuannya bagus tp eksekusi berantakan krn oknum² banyak yg bermaen",0,2026-09-17T00:51:42Z
@rachmatcahayaputra6506,Optimis indonesia emas.,0,2026-09-17T00:51:12Z
@idabagus7914,presiden itu butuh pendamping yang pintar nalar begini....tapi ya loyalitas lebih di utamakan meskipun kureng,0,2026-09-17T00:50:51Z
@guntursunoto8530,Mantab Master Gemma ......🫡🫡🫡,0,2026-09-17T00:50:51Z
@bobdaniel29,prof Gema yg bicara langsung sama presiden ko saya yang gemeternya ya 😂,0,2026-09-17T00:50:44Z
@feelixs2648,kita membutuhkan presiden seperti Bapak Prabowo.,0,2026-09-17T00:50:20Z
@kamsiyah-h5s,"Akuvorang awam ,pak Prabowo semoga sehat&quot;selalu semoga Indonesia makin baik",0,2026-09-17T00:50:04Z
@syawalgemintang7746,❤❤❤❤❤❤,0,2026-09-17T00:49:56Z
@bistro888,"Di Amerika MBG sudah ada puluhan tahun.... dgn cara setiap sekolah di buat dapur dgn standard commercial dgn memakai chef2 yg baik dgn memakai food suplier2 ternama seperti US Food, Sysco, Gordon Food,perusahan2 ini yg men supply bahan baku makanan ke setiap sekolah dan diolah oleh orang2 yg bersetifikasi.",0,2026-09-17T00:49:47Z
@MawardiAdi-o9l,"Yg aku dengar Prabowo ANTI KRITIK ,!<br>berarti yg bilang ANTI KRITIK itu BO&#39;ong donk",0,2026-09-17T00:49:41Z
@sulinasulina472,Kenapa hrs ada oligarki di indonesia .....kesalahan siapa kok sampek tercipta ada oligarki yg bisa merugikan negara dan rakyat,0,2026-09-17T00:49:33Z
@AmanMaha,Apa Indonesia Sudah Merdeka ???????,0,2026-09-17T00:49:21Z
@bidanrohayatun256,Jangan terlalu memuji.hslnya blm kelihatan.bnyk yg berharap tp msh blm d rasakan prbhan.biasa2 aja.sgl mkn susah.,0,2026-09-17T00:48:48Z
@Antasena82,nggak ngaruh untuk kebaikan dan kesejahteraan rakyat kecil,0,2026-09-17T00:48:45Z
@indrakenceng6758,😅,0,2026-09-17T00:48:45Z
@nugadi2020,Kumpulan orang orang waras..,0,2026-09-17T00:48:40Z
@FardiAnca,Mantap prof gema👍👍👍🌟,0,2026-09-17T00:48:38Z
@rayaaksa,Sehat selalu pak Prabowo amiiinn,0,2026-09-17T00:48:30Z
@HadiS-f1i,Kekuatan fundamental kuat tapi rusak gara&quot; Para penjahat yg jadi pemimpin yg hanya uang&quot; Dlm otaknya,0,2026-09-17T00:48:11Z
